key,text
actions.co_ask_promotion.description,当面讨一个说得出口的名分。鸿业茶盖一叩，才知道给不给。
actions.co_ask_promotion.name,申请晋升
actions.co_ask_promotion.result,老板没有痛快答应，但名册上多了一笔可兑现的承认。
actions.co_boss_task.description,完成差事换信任与工钱
actions.co_boss_task.name,接受老板任务
actions.co_boss_task.result,差事办完。口袋多了点响。
actions.co_bribe_accountant.description,茶钱换漏洞与证据。买的是把柄，不是朋友。
actions.co_bribe_accountant.name,收买会计
actions.co_bribe_accountant.result,会计的眼镜片后，闪过一丝价码。
actions.co_eavesdrop.description,贴在屏风后，收集能咬人的闲话
actions.co_eavesdrop.name,偷听同事谈话
actions.co_eavesdrop.result,屏风后两个人压低声音。你听清了船期和人名——够回去慢慢嚼。
actions.co_flatter_boss.description,对老板表忠，换一寸信任
actions.co_flatter_boss.name,讨好老板
actions.co_flatter_boss.result,老板茶盖轻叩桌面。算你过关——也算他多看你一眼。
actions.co_frame_finance.description,把锅甩进账房，让笔尖比牙尖——楼里会乱半拍。
actions.co_frame_finance.name,栽赃财务漏洞
actions.co_frame_finance.result,锅甩出去。有人开始互相咬。
actions.co_meet_son.description,与副理周旋，把嘲讽听成情报
actions.co_meet_son.name,对接副理
actions.co_meet_son.result,少霆靠着廊柱笑你。文员们低头走过，没人敢接他的话。
actions.co_meet_su.description,在副理处撞见晚晴——看她站在谁那边
actions.co_meet_su.name,偶遇未婚妻
actions.co_meet_su.result,走廊里目光一碰，她先躲开。袖口那点香，不是家里常用的那种。
actions.co_memo_run.description,把卷宗送到别层。稳妥涨信任；偷看一眼涨情报也涨嫌疑。
actions.co_memo_run.name,跑楼送公文
actions.co_memo_run.result,楼梯转角的脚步声还在耳边。
actions.co_pass_rumor.description,借少霆的嘴，把半真半假的船期递出去
actions.co_pass_rumor.name,传递假消息
actions.co_pass_rumor.result,假话进了真耳朵。父子之间，空气紧了一线。
actions.co_peek_books.description,掀开账簿裂口：谁看过、谁装聋，数字都记得。
actions.co_peek_books.name,偷看账目
actions.co_peek_books.result,账簿的裂口比你想的深。
actions.co_recruit_elder.description,请客送礼换基层支持
actions.co_recruit_elder.name,拉拢老职员
actions.co_recruit_elder.result,老职员接过酒，眼神松了一寸。
actions.co_resign.description,离开宏远，自己找饭吃。关系会伤，但人自由了。
actions.co_resign.name,递交辞呈
actions.co_resign.result,工牌搁在桌上。门外潮声比楼里的茶盖响。
actions.co_take_blame.description,替上司扛事换信任与把柄
actions.co_take_blame.name,主动背锅
actions.co_take_blame.result,黑锅扣上。你换来片刻的「自己人」。
actions.co_work.description,把公文写成「可靠」，好在楼里站稳
actions.co_work.name,日常办公
actions.co_work.result,毛笔写到手指发僵。茶盖轻叩——今天又安稳过了一格。
actions.dock_black_market.description,拐角短线买卖。货烫手，银元烫，后背也烫。
actions.dock_black_market.name,倒卖私货
actions.dock_black_market.result,私货换成银元。背后好像有人盯着秤。
actions.dock_board_rumor.description,耗一点情报，让船期说法走样——股价会轻晃（冷却1天）。
actions.dock_board_rumor.name,船期牌旁放风
actions.dock_board_rumor.result,牌下有人接话。行情像被雨点打皱了一下。
actions.dock_bribe_clerk.description,塞茶钱，换一句「记不清」
actions.dock_bribe_clerk.name,收买仓管员
actions.dock_bribe_clerk.result,银元落袋。他指缝一松，消息比钱先滑出来——也比钱脏。
actions.dock_chat.description,压低嗓子打听货场怨气
actions.dock_chat.name,和工人闲聊
actions.dock_chat.result,工人把烟头一摁：夜班舱单被描了两行——账房笔迹。别大声。
actions.dock_check_board.description,公开信息：船期与市场风向
actions.dock_check_board.name,查看船期行情
actions.dock_check_board.result,公告栏的墨迹未干：船期又改了。
actions.dock_errand.description,帮船主/账房送个条子，换小费，顺带听两句船期。
actions.dock_errand.name,跑腿送信
actions.dock_errand.result,条子送到，小费到手。耳朵里多了一点码头动静。
actions.dock_fish.description,看准绿区起竿。手感活，空军也只丢面子。
actions.dock_fish.name,堤边钓鱼
actions.dock_fish.result,竿收回来。水声还在袖口。
actions.dock_meet_contact.description,交换消息或约定倒货
actions.dock_meet_contact.name,与竞品线人接头
actions.dock_meet_contact.result,拐角的烟散了。交易留下一丝潮腥。
actions.dock_overtime.description,晚上多扛几班。工钱厚，灯下也更招眼。
actions.dock_overtime.name,晚班加班搬货
actions.dock_overtime.result,夜号子比白天狠。银元沉，嫌疑也薄薄加一层。
actions.dock_report.description,对主管表现积极，换一点眼色
actions.dock_report.name,向主管汇报
actions.dock_report.result,主管哼了一声，算听见了。码头上的信任，从不肯写成字。
actions.dock_shelter_talk.description,只有下雨/暴雨：挤在棚下，号子停了，嘴却闲不住。
actions.dock_shelter_talk.name,雨棚下听闲话
actions.dock_shelter_talk.result,雨声盖过耳语。你捞到几句平时听不到的话。
actions.dock_steal_list.description,趁乱抄进货明细——被看见就完
actions.dock_steal_list.name,偷取进货清单
actions.dock_steal_list.result,纸边进袖口，心跳却乱。仓门一响，成败只剩半息。
actions.dock_watch_manifest.description,默记船期与货量异常
actions.dock_watch_manifest.name,观察进出货单
actions.dock_watch_manifest.result,你把船名和吨位记牢。这数字，回头也许用得上。
actions.dock_work.description,扛货换工钱，汗里听号子
actions.dock_work.name,搬货打工
actions.dock_work.result,号子砸在肩上。工钱到手，汗还没干。工头远远哼了一声，没再多话。
actions.ex_buy.description,押宏远还能再撑一阵。柜台盖章，银元与手续费一起扣下。
actions.ex_buy.name,买入宏远股票
actions.ex_buy.result,你押上涨。街谈开始往你耳朵里钻。
actions.ex_leverage.description,放大收益也放大爆仓风险
actions.ex_leverage.name,加杠杆操作
actions.ex_leverage.result,杠杆抬起你，也悬着你。
actions.ex_meet_broker.description,后间听谁在推宏远的价——推之前又砸过谁。
actions.ex_meet_broker.name,结识股市掮客
actions.ex_meet_broker.result,掮客把你的名字写进小本。
actions.ex_rumor_fake.description,人为砸盘风险更高
actions.ex_rumor_fake.name,散布假传闻
actions.ex_rumor_fake.result,假话传得更快。你的后背也更热。
actions.ex_rumor_true.description,消耗情报影响股价
actions.ex_rumor_true.name,散布真消息
actions.ex_rumor_true.result,真话像锤子，砸在股价上。
actions.ex_short.description,押它跌。保证金先扣——跌的时候，号子会不会也哑一拍？
actions.ex_short.name,做空宏远股票
actions.ex_short.result,你押下跌。有人笑你疯，有人跟你点头。
actions.ex_trade.description,若有持仓则平仓结算；无持仓则观望行情
actions.ex_trade.name,买卖宏远股票
actions.ex_trade.result,牌价跳了一跳。你的掌心全是汗。
actions.ex_white_knight.description,为人脉达标后的收购铺路
actions.ex_white_knight.name,联系白衣骑士
actions.ex_white_knight.result,金扣人消失在帘后。钩子留下了。
actions.garage_buy_1.description,60银元。跑腿利落，公交仍买票。
actions.garage_buy_1.name,买脚踏车
actions.garage_buy_1.result,铃一响。你有轮子了。
actions.garage_buy_2.description,150银元。街坊认得你；出行更有脸面。
actions.garage_buy_2.name,包月黄包车
actions.garage_buy_2.result,车帘一掀，街坊点头。
actions.garage_buy_3.description,320银元。响亮扎眼，港风灌领。
actions.garage_buy_3.name,买摩托车
actions.garage_buy_3.result,尾气散开。有人侧目。
actions.garage_buy_4.description,700银元。最大脸面；玻璃隔开整座港城。
actions.garage_buy_4.name,买小轿车
actions.garage_buy_4.result,黑壳一亮，港城让路。
actions.home_drive.description,出门跨上车，港区骑行更快。
actions.home_drive.name,骑车出门
actions.home_drive.result,轮子一转，街巷矮下去。
actions.home_guide_su.description,压低声音，推她去少霆那边递话
actions.home_guide_su.name,引导她吹枕边风
actions.home_guide_su.result,她点头很轻，像怕被夜听见——也怕被你听见她其实在犹豫。
actions.home_organize.description,在灯下把碎片拼成能用的线
actions.home_organize.name,整理情报
actions.home_organize.result,纸边对齐。这屋里的安静，比办公室的茶盖更让人清醒。
actions.home_plan.description,对着灯芯，把下一步钉死
actions.home_plan.name,分析局势
actions.home_plan.result,纸上写了又划。明天能做的，其实只有一件：先去码头或公司露个面。
actions.home_rest.description,关上门睡一觉，把嫌疑冲淡一点
actions.home_rest.name,休息恢复
actions.home_rest.result,潮声贴着窗。门外的目光暂时够不着你——嫌疑淡了一寸。
actions.home_talk_su.description,关起门，和晚晴把没说完的话说完
actions.home_talk_su.name,与未婚妻对话
actions.home_talk_su.result,灯油燃尽前，她的声音比白天软；话还没说完，夜已经深了。
actions.home_upgrade_2.description,120银元。潮气压住，门牌改名。
actions.home_upgrade_2.name,粉刷升级
actions.home_upgrade_2.result,墙白了。巷口有人多看一眼——门楣开始值钱。
actions.home_upgrade_3.description,300银元。要有车或人脉撑场面。
actions.home_upgrade_3.name,扩成临街雅寓
actions.home_upgrade_3.result,客厅像样了。街坊话音轻了半分，人脉跟着门面走。
actions.home_upgrade_4.description,650银元。声望够才压得住街坊。
actions.home_upgrade_4.name,迁入港湾洋房
actions.home_upgrade_4.result,门楣一换，话音都轻了。上层圈子也听见这扇门响。
actions.home_window_watch.description,晚上靠窗看巷口灯火——歇一口气，也听得见风声。
actions.home_window_watch.name,窗边观街
actions.home_window_watch.result,巷口走过去两个人。你把窗帘又拉紧一分。
actions.nh_chen_manager_rummage.description,也许有零钱，也许只是灰。
actions.nh_chen_manager_rummage.name,摸摸暗处
actions.nh_chen_manager_rummage.result,印泥旁散着几枚银角，像故意留下的诱饵。
actions.nh_chen_manager_search.description,花一点时间，换一点线头。
actions.nh_chen_manager_search.name,翻找文书
actions.nh_chen_manager_search.result,匣中夹页写着通洋与宏远的对账缺口。
actions.nh_dock_foreman_rummage.description,也许有零钱，也许只是灰。
actions.nh_dock_foreman_rummage.name,摸摸暗处
actions.nh_dock_foreman_rummage.result,暗袋里半壶酒，瓶底压着一枚铜章拓印。
actions.nh_dock_foreman_search.description,花一点时间，换一点线头。
actions.nh_dock_foreman_search.name,翻找文书
actions.nh_dock_foreman_search.result,匣里夹着未报的船期——字迹被潮气咬过。
