id,source_id,target_id,relation_key,initial,min,max,notes
rel_su_qing_player_favor,su_qing,player,favor,65,0,100,对主角好感
rel_su_qing_player_trust,su_qing,player,trust,55,0,100,对主角信任
rel_su_qing_player_suspicion,su_qing,player,suspicion,10,0,100,对主角疑心（怕被利用时上升）
rel_zhou_hongye_player_favor,zhou_hongye,player,favor,40,0,100,赏识度
rel_zhou_hongye_player_trust,zhou_hongye,player,trust,35,0,100,信任（与stats.trust可同步或分轨；Demo建议事件写两边）
rel_zhou_hongye_player_suspicion,zhou_hongye,player,suspicion,15,0,100,老板对主角疑心
rel_zhou_shaoting_player_favor,zhou_shaoting,player,favor,15,0,100,看不起底层
rel_zhou_shaoting_player_trust,zhou_shaoting,player,trust,10,0,100,
rel_zhou_shaoting_player_suspicion,zhou_shaoting,player,suspicion,20,0,100,
rel_chen_manager_player_favor,chen_manager,player,favor,20,0,100,仅闻其名
rel_chen_manager_player_trust,chen_manager,player,trust,10,0,100,
rel_chen_manager_player_suspicion,chen_manager,player,suspicion,5,0,100,
rel_su_qing_zhou_shaoting_intimacy,su_qing,zhou_shaoting,intimacy,25,0,100,与少霆亲密值
rel_zhou_hongye_zhou_shaoting_father_son_trust,zhou_hongye,zhou_shaoting,father_son_trust,55,0,100,父子信任；降低会抬高stats.father_son_tension
rel_zhou_shaoting_zhou_hongye_father_son_trust,zhou_shaoting,zhou_hongye,father_son_trust,45,0,100,少霆视角的父子信任（可简化只读一边）
rel_dock_foreman_player_favor,dock_foreman,player,favor,45,0,100,工头对阿海
rel_dock_foreman_player_trust,dock_foreman,player,trust,50,0,100,
rel_dock_foreman_player_suspicion,dock_foreman,player,suspicion,8,0,100,
rel_stall_aunt_player_favor,stall_aunt,player,favor,40,0,100,
rel_stall_aunt_player_trust,stall_aunt,player,trust,35,0,100,
rel_stall_aunt_player_suspicion,stall_aunt,player,suspicion,5,0,100,
rel_tea_waiter_player_favor,tea_waiter,player,favor,30,0,100,
rel_tea_waiter_player_trust,tea_waiter,player,trust,25,0,100,
rel_tea_waiter_player_suspicion,tea_waiter,player,suspicion,10,0,100,
rel_garage_hand_player_favor,garage_hand,player,favor,28,0,100,
rel_garage_hand_player_trust,garage_hand,player,trust,30,0,100,
rel_garage_hand_player_suspicion,garage_hand,player,suspicion,6,0,100,
rel_foreman_aunt_favor,dock_foreman,stall_aunt,favor,55,0,100,码头熟人
rel_aunt_foreman_favor,stall_aunt,dock_foreman,favor,50,0,100,
rel_waiter_aunt_favor,tea_waiter,stall_aunt,favor,60,0,100,闲话互通
rel_aunt_waiter_favor,stall_aunt,tea_waiter,favor,58,0,100,
rel_waiter_su_favor,tea_waiter,su_qing,favor,40,0,100,认得茶客
rel_waiter_son_favor,tea_waiter,zhou_shaoting,favor,35,0,100,怕少爷
rel_waiter_son_suspicion,tea_waiter,zhou_shaoting,suspicion,25,0,100,
rel_garage_foreman_favor,garage_hand,dock_foreman,favor,45,0,100,
rel_foreman_boss_trust,dock_foreman,zhou_hongye,trust,40,0,100,听老板的
rel_foreman_boss_suspicion,dock_foreman,zhou_hongye,suspicion,20,0,100,舱单疑云
rel_chen_son_favor,chen_manager,zhou_shaoting,favor,30,0,100,可利用
rel_chen_boss_suspicion,chen_manager,zhou_hongye,suspicion,55,0,100,对家
rel_son_su_favor,zhou_shaoting,su_qing,favor,55,0,100,觊觎
rel_su_son_favor,su_qing,zhou_shaoting,favor,45,0,100,动摇
rel_su_son_suspicion,su_qing,zhou_shaoting,suspicion,20,0,100,
rel_boss_su_trust,zhou_hongye,su_qing,trust,35,0,100,准儿媳观察
