id,location_id,suspicion_mult,periods,tags,sort_order,enabled,start_unlocked,pos_x,pos_y,notes
dock_loading,dock,0.2,any,初始解锁,1,1,1,220,680,
dock_office,dock,1.0,morning|afternoon,B|intel,2,1,0,760,420,组长及以上
dock_board,dock,0.2,any,船期与行情,3,1,1,480,360,
dock_corner,dock,1.3,afternoon|evening,A|plot,4,1,0,860,700,傍晚起；敏感接头
company_floor,company,0.5,morning|afternoon,初始,5,1,1,500,720,
company_boss,company,0.6,morning|afternoon,B,6,1,0,780,380,信任达标
company_vp,company,0.8,morning|afternoon,离间核心,7,1,1,320,480,
company_finance,company,1.3,morning|afternoon,C|B,8,1,0,620,520,主管及以上
home_desk,home,0.0,any,整理情报,9,1,1,280,560,
home_bed,home,0.0,any,休息降嫌疑,10,1,1,760,620,
home_living,home,0.0,afternoon|evening,未婚妻对话,11,1,0,520,680,
rival_lobby,rival,1.0,any,频繁去涨疑心（行动内再加）,12,1,0,400,700,
rival_meet,rival,1.5,any,A,13,1,0,620,480,人脉达标
rival_office,rival,2.0,any,A,14,1,0,800,360,跳槽后或高人脉；Demo用flag
exchange_hall,exchange,0.4,morning|afternoon,,15,1,0,500,640,
exchange_tea,exchange,1.0,any,打听/散布,16,1,0,260,500,
exchange_vip,exchange,1.4,morning|afternoon,C,17,1,0,780,400,或商界声望；条件在actions再细化
plaza_court,plaza,0.0,morning|afternoon,leisure,18,1,1,320,620,白天练球
plaza_stalls,plaza,0.2,any,leisure|market,19,1,1,620,540,路边摊
plaza_whisper,plaza,0.6,afternoon|evening,intel|leisure,20,1,1,780,400,情报摊
tea_corner,tea_house,0.1,afternoon|evening,leisure,21,1,1,320,620,堂口闲坐
tea_backroom,tea_house,0.4,evening,intel|plot,22,1,1,700,420,后间
tea_stage,tea_house,0.0,afternoon|evening,leisure,23,1,1,500,500,说书台
garage_lot,garage,0.1,any,lifestyle,24,1,1,360,620,展车场
garage_counter,garage,0.1,any,lifestyle,25,1,1,700,420,柜台
home_contractor,home,0.0,any,lifestyle,26,1,1,520,420,包工升级房产
nh_tea_waiter_desk,nh_tea_waiter,0.8,any,intel|search,1,1,1,320,480,search papers
nh_tea_waiter_stash,nh_tea_waiter,0.6,any,loot|search,2,1,1,640,560,small loot
nh_stall_aunt_desk,nh_stall_aunt,0.8,any,intel|search,1,1,1,320,480,search papers
nh_stall_aunt_stash,nh_stall_aunt,0.6,any,loot|search,2,1,1,640,560,small loot
nh_garage_hand_desk,nh_garage_hand,0.8,any,intel|search,1,1,1,320,480,search papers
nh_garage_hand_stash,nh_garage_hand,0.6,any,loot|search,2,1,1,640,560,small loot
nh_dock_foreman_desk,nh_dock_foreman,0.8,any,intel|search,1,1,1,320,480,search papers
nh_dock_foreman_stash,nh_dock_foreman,0.6,any,loot|search,2,1,1,640,560,small loot
nh_zhou_shaoting_desk,nh_zhou_shaoting,0.8,any,intel|search,1,1,1,320,480,search papers
nh_zhou_shaoting_stash,nh_zhou_shaoting,0.6,any,loot|search,2,1,1,640,560,small loot
nh_chen_manager_desk,nh_chen_manager,0.8,any,intel|search,1,1,1,320,480,search papers
nh_chen_manager_stash,nh_chen_manager,0.6,any,loot|search,2,1,1,640,560,small loot
